home_team_name,away_team_name,home_wins,year,stadium_name,city,attendance,capacity,league
Detroit Lions,Chicago Bears,1,2003,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,1,2003,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Los Angeles Chargers,0,2003,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Los Angeles Rams,1,2003,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Houston Texans,1,2004,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Philadelphia Eagles,0,2004,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,0,2004,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Washington Commanders,0,2004,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Indianapolis Colts,0,2004,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Arizona Cardinals,1,2004,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,0,2004,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,1,2004,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,1,2005,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Baltimore Ravens,1,2005,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Carolina Panthers,0,2005,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,0,2005,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Arizona Cardinals,1,2005,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Atlanta Falcons,0,2005,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,0,2005,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Cincinnati Bengals,0,2005,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Seattle Seahawks,0,2006,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,0,2006,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Buffalo Bills,1,2006,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Atlanta Falcons,1,2006,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,San Francisco 49ers,0,2006,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Miami Dolphins,0,2006,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,0,2006,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,0,2006,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,1,2007,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,1,2007,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Tampa Bay Buccaneers,1,2007,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Denver Broncos,1,2007,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,New York Giants,0,2007,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,0,2007,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Dallas Cowboys,0,2007,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Kansas City Chiefs,1,2007,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,0,2008,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,0,2008,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Washington Commanders,0,2008,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Jacksonville Jaguars,0,2008,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Tampa Bay Buccaneers,0,2008,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Tennessee Titans,0,2008,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,0,2008,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,New Orleans Saints,0,2008,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,0,2009,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Washington Commanders,1,2009,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Pittsburgh Steelers,0,2009,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Los Angeles Rams,0,2009,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Cleveland Browns,1,2009,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,0,2009,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Arizona Cardinals,0,2009,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,0,2010,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Philadelphia Eagles,0,2010,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Los Angeles Rams,1,2010,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Washington Commanders,1,2010,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,New York Jets,0,2010,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,New England Patriots,0,2010,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,0,2010,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,1,2010,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,1,2011,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Kansas City Chiefs,1,2011,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,1,2011,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,San Francisco 49ers,0,2011,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Atlanta Falcons,0,2011,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Carolina Panthers,1,2011,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,0,2011,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,1,2011,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Los Angeles Chargers,1,2011,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Los Angeles Rams,1,2012,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,0,2012,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Seattle Seahawks,1,2012,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,0,2012,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Houston Texans,0,2012,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Indianapolis Colts,0,2012,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Atlanta Falcons,0,2012,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,0,2012,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,1,2013,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,1,2013,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Cincinnati Bengals,0,2013,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Dallas Cowboys,1,2013,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Tampa Bay Buccaneers,0,2013,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,1,2013,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Baltimore Ravens,0,2013,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,New York Giants,0,2013,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,New York Giants,1,2014,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,1,2014,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Buffalo Bills,0,2014,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,New Orleans Saints,1,2014,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Miami Dolphins,1,2014,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,1,2014,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Tampa Bay Buccaneers,1,2014,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,1,2014,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Denver Broncos,0,2015,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Arizona Cardinals,0,2015,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,1,2015,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,0,2015,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Las Vegas Raiders,1,2015,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Philadelphia Eagles,1,2015,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,0,2015,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,San Francisco 49ers,1,2015,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Tennessee Titans,0,2016,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Philadelphia Eagles,1,2016,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Los Angeles Rams,1,2016,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Washington Commanders,1,2016,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Jacksonville Jaguars,1,2016,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,1,2016,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,1,2016,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,0,2017,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Arizona Cardinals,1,2017,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Atlanta Falcons,0,2017,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Carolina Panthers,0,2017,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Pittsburgh Steelers,0,2017,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Cleveland Browns,1,2017,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,0,2017,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,1,2017,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,1,2017,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,New York Jets,0,2018,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,New England Patriots,1,2018,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,1,2018,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Seattle Seahawks,0,2018,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Carolina Panthers,1,2018,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,0,2018,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Los Angeles Rams,0,2018,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,0,2018,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Los Angeles Chargers,1,2019,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Kansas City Chiefs,0,2019,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,0,2019,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,New York Giants,1,2019,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Dallas Cowboys,0,2019,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,0,2019,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Tampa Bay Buccaneers,0,2019,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,0,2019,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,0,2020,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,New Orleans Saints,0,2020,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Indianapolis Colts,0,2020,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Washington Commanders,1,2020,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Houston Texans,0,2020,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,0,2020,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Tampa Bay Buccaneers,0,2020,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,0,2021,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,San Francisco 49ers,0,2021,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Baltimore Ravens,0,2021,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Cincinnati Bengals,0,2021,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Philadelphia Eagles,0,2021,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,0,2021,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,1,2021,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Arizona Cardinals,1,2021,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,1,2022,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Philadelphia Eagles,0,2022,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Washington Commanders,1,2022,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Seattle Seahawks,0,2022,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Miami Dolphins,0,2022,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Green Bay Packers,1,2022,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Buffalo Bills,0,2022,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Jacksonville Jaguars,1,2022,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Minnesota Vikings,1,2022,Ford Field,"Detroit, Michigan",,"65,000",NFL
Detroit Lions,Chicago Bears,1,2023,Ford Field,"Detroit, Michigan",,"65,000",NFL
Los Angeles Rams,Seattle Seahawks,1,2016,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Buffalo Bills,0,2016,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,New York Giants,0,2016,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Carolina Panthers,0,2016,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Miami Dolphins,0,2016,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Atlanta Falcons,0,2016,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,San Francisco 49ers,0,2016,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Arizona Cardinals,0,2017,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Indianapolis Colts,1,2017,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Washington Commanders,0,2017,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Seattle Seahawks,0,2017,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Arizona Cardinals,1,2017,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Houston Texans,1,2017,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,New Orleans Saints,1,2017,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Philadelphia Eagles,0,2017,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,San Francisco 49ers,0,2017,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Atlanta Falcons,0,2018,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Arizona Cardinals,1,2018,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Los Angeles Chargers,1,2018,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Minnesota Vikings,1,2018,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Green Bay Packers,1,2018,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Seattle Seahawks,1,2018,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Kansas City Chiefs,1,2018,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Philadelphia Eagles,0,2018,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,San Francisco 49ers,1,2018,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Dallas Cowboys,1,2019,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,New England Patriots,0,2019,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,New Orleans Saints,1,2019,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Tampa Bay Buccaneers,0,2019,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,San Francisco 49ers,0,2019,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Cincinnati Bengals,1,2019,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Chicago Bears,1,2019,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Baltimore Ravens,0,2019,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Seattle Seahawks,1,2019,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Arizona Cardinals,1,2019,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Dallas Cowboys,1,2020,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,New York Giants,1,2020,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Chicago Bears,1,2020,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Seattle Seahawks,1,2020,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,San Francisco 49ers,0,2020,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,New England Patriots,1,2020,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,New York Jets,0,2020,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Arizona Cardinals,1,2021,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Chicago Bears,1,2021,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Tampa Bay Buccaneers,1,2021,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Arizona Cardinals,0,2021,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Detroit Lions,1,2021,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Tennessee Titans,0,2021,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Jacksonville Jaguars,1,2021,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Seattle Seahawks,1,2021,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,San Francisco 49ers,0,2022,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Arizona Cardinals,1,2022,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,San Francisco 49ers,1,2022,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Buffalo Bills,0,2022,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Atlanta Falcons,1,2022,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Dallas Cowboys,0,2022,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Carolina Panthers,1,2022,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,San Francisco 49ers,0,2022,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Arizona Cardinals,0,2022,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Seattle Seahawks,0,2022,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Las Vegas Raiders,1,2022,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Rams,Denver Broncos,1,2022,SoFi Stadium,"Los Angeles, California",,70240,NFL
Los Angeles Chargers,Miami Dolphins,0,2017,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Kansas City Chiefs,0,2017,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Philadelphia Eagles,0,2017,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Denver Broncos,1,2017,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Buffalo Bills,1,2017,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Cleveland Browns,1,2017,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Washington Commanders,1,2017,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Las Vegas Raiders,1,2017,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Kansas City Chiefs,0,2018,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,San Francisco 49ers,1,2018,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Las Vegas Raiders,1,2018,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Tennessee Titans,1,2018,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Denver Broncos,0,2018,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Arizona Cardinals,1,2018,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Cincinnati Bengals,1,2018,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Baltimore Ravens,0,2018,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Indianapolis Colts,1,2019,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Houston Texans,0,2019,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Denver Broncos,0,2019,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Pittsburgh Steelers,0,2019,StubHub Center,"Los Angeles, California",,"27,000",NFL
Los Angeles Chargers,Green Bay Packers,1,2019,StubHub Center,"Los Angeles, California",,"27,000",NFL
